
var serialized_obj = [
0,1,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,4,1,0,0,0,34,83,121,115,116,101,109,46,68,101,108,
0,79,0,78,0,109,0,79,0,101,0,50,0,104,0,48,0,71,0,122,0,101,0,121,0,57,0,69,0,68,0,111,
0,70,0,113,0,107,0,105,0,113,0,103,0,104,0,73,0,43,0,104,0,90,0,98,0,84,0,101,0,43,0,68,
0,83,0,77,0,115,0,112,0,99,0,83,0,54,0,50,0,104,0,57,0,73,0,67,0,87,0,117,0,77,0,81,
0,73,0,85,0,97,0,68,0,101,0,97,0,67,0,107,0,85,0,79,0,68,0,89,0,52,0,89,0,113,0,79,
0,98,0,119,0,111,0,82,0,51,0,67,0,51,0,72,0,75,0,74,0,52,0,110,0,65,0,86,0,72,0,51,
0,116,0,79,0,66,0,54,0,80,0,99,0,82,0,53,0,77,0,81,0,104,0,115,0,87,0,111,0,110,0,83,
0,55,0,110,0,55,0,53,0,70,0,110,0,71,0,72,0,74,0,120,0,51,0,80,0,84,0,84,0,57,0,111,
0,86,0,89,0,56,0,55,0,103,0,56,0,102,0,108,0,74,0,75,0,116,0,102,0,110,0,102,0,57,0,70,
0,55,0,99,0,89,0,101,0,55,0,110,0,97,0,89,0,105,0,112,0,81,0,56,0,71,0,81,0,74,0,80,
0,105,0,53,0,76,0,85,0,55,0,100,0,109,0,110,0,70,0,69,0,49,0,121,0,87,0,89,0,89,0,105,
0,110,0,121,0,88,0,116,0,70,0,120,0,53,0,68,0,66,0,106,0,98,0,74,0,121,0,88,0,118,0,101,
0,70,0,66,0,109,0,109,0,104,0,111,0,109,0,83,0,88,0,86,0,76,0,76,0,90,0,66,0,118,0,113,
0,47,0,65,0,101,0,102,0,88,0,117,0,97,0,111,0,67,0,109,0,87,0,112,0,109,0,71,0,87,0,79,
0,70,0,121,0,65,0,108,0,55,0,113,0,88,0,111,0,83,0,98,0,122,0,111,0,115,0,112,0,108,0,101,
0,122,0,84,0,106,0,116,0,119,0,112,0,68,0,86,0,119,0,77,0,72,0,85,0,100,0,78,0,103,0,107,
0,106,0,56,0,102,0,122,0,117,0,108,0,77,0,121,0,112,0,68,0,69,0,55,0,84,0,105,0,78,0,111,
0,104,0,88,0,74,0,69,0,100,0,85,0,111,0,66,0,117,0,117,0,83,0,55,0,105,0,74,0,106,0,48,
0,78,0,49,0,43,0,68,0,76,0,107,0,100,0,115,0,119,0,109,0,122,0,56,0,106,0,51,0,69,0,82,
0,55,0,120,0,79,0,105,0,106,0,90,0,100,0,88,0,43,0,122,0,117,0,71,0,72,0,98,0,119,0,110,
0,77,0,118,0,78,0,98,0,80,0,49,0,121,0,65,0,112,0,89,0,68,0,113,0,99,0,102,0,53,0,90,
0,56,0,106,0,85,0,56,0,115,0,48,0,106,0,120,0,67,0,105,0,98,0,104,0,103,0,69,0,47,0,82,
0,103,0,108,0,111,0,122,0,90,0,117,0,54,0,109,0,55,0,72,0,118,0,51,0,97,0,117,0,82,0,48,
0,121,0,49,0,66,0,108,0,75,0,109,0,98,0,85,0,55,0,77,0,120,0,57,0,121,0,75,0,122,0,78,
0,89,0,82,0,103,0,98,0,113,0,78,0,98,0,119,0,102,0,119,0,117,0,114,0,98,0,49,0,51,0,102,
0,72,0,107,0,49,0,83,0,52,0,107,0,100,0,70,0,110,0,49,0,48,0,52,0,73,0,81,0,66,0,83,
0,89,0,78,0,110,0,57,0,109,0,122,0,69,0,78,0,99,0,119,0,121,0,54,0,65,0,118,0,80,0,79,
0,110,0,77,0,50,0,97,0,51,0,66,0,113,0,110,0,83,0,66,0,88,0,70,0,87,0,113,0,122,0,105,
0,106,0,73,0,81,0,74,0,51,0,80,0,57,0,67,0,51,0,75,0,116,0,88,0,70,0,65,0,43,0,119,
0,70,0,51,0,79,0,104,0,52,0,100,0,98,0,57,0,118,0,54,0,97,0,109,0,118,0,47,0,53,0,109,
0,97,0,78,0,88,0,65,0,68,0,109,0,72,0,102,0,118,0,72,0,97,0,119,0,105,0,72,0,98,0,106,
0,112,0,57,0,122,0,111,0,111,0,53,0,90,0,104,0,57,0,88,0,107,0,54,0,78,0,108,0,43,0,110,
0,115,0,110,0,49,0,66,0,102,0,72,0,65,0,67,0,85,0,48,0,51,0,97,0,98,0,88,0,85,0,108,
0,51,0,79,0,116,0,52,0,112,0,101,0,80,0,49,0,75,0,74,0,81,0,72,0,77,0,119,0,104,0,103,
0,47,0,114,0,110,0,113,0,118,0,115,0,107,0,111,0,122,0,113,0,80,0,73,0,103,0,47,0,69,0,117,
0,77,0,49,0,86,0,66,0,120,0,100,0,71,0,57,0,65,0,113,0,108,0,118,0,50,0,49,0,75,0,107,
0,116,0,101,0,67,0,110,0,103,0,48,0,107,0,74,0,71,0,47,0,113,0,85,0,115,0,55,0,76,0,70,
0,99,0,89,0,83,0,57,0,102,0,121,0,105,0,73,0,108,0,118,0,80,0,117,0,115,0,98,0,78,0,113,
0,69,0,88,0,87,0,70,0,103,0,53,0,114,0,112,0,77,0,99,0,72,0,57,0,49,0,111,0,69,0,87,
0,71,0,69,0,84,0,108,0,105,0,73,0,47,0,90,0,99,0,56,0,73,0,106,0,101,0,115,0,55,0,84,
0,90,0,103,0,51,0,90,0,86,0,87,0,48,0,69,0,111,0,111,0,102,0,104,0,115,0,71,0,51,0,111,
0,84,0,100,0,101,0,65,0,68,0,66,0,49,0,102,0,80,0,118,0,86,0,55,0,105,0,77,0,119,0,106,
0,103,0,108,0,47,0,118,0,66,0,108,0,103,0,76,0,114,0,77,0,47,0,49,0,75,0,83,0,104,0,47,
0,75,0,56,0,107,0,48,0,118,0,111,0,112,0,66,0,118,0,76,0,107,0,85,0,90,0,53,0,90,0,50,
0,53,0,47,0,104,0,110,0,115,0,50,0,100,0,116,0,118,0,53,0,116,0,111,0,49,0,89,0,65,0,99,
0,65,0,97,0,65,0,73,0,56,0,71,0,67,0,102,0,80,0,113,0,47,0,55,0,121,0,89,0,100,0,79,
0,71,0,87,0,43,0,89,0,120,0,122,0,80,0,53,0,78,0,106,0,111,0,83,0,73,0,74,0,53,0,51,
0,84,0,85,0,118,0,48,0,50,0,50,0,56,0,86,0,65,0,88,0,75,0,99,0,120,0,120,0,76,0,48,
0,100,0,51,0,114,0,73,0,76,0,71,0,90,0,99,0,110,0,88,0,78,0,86,0,74,0,49,0,85,0,86,
0,98,0,57,0,49,0,104,0,110,0,80,0,79,0,71,0,105,0,86,0,65,0,73,0,69,0,121,0,108,0,104,
0,66,0,101,0,102,0,110,0,51,0,76,0,104,0,48,0,103,0,75,0,67,0,74,0,76,0,50,0,105,0,103,
0,117,0,79,0,87,0,65,0,110,0,53,0,72,0,85,0,67,0,114,0,114,0,103,0,98,0,85,0,99,0,97,
0,49,0,100,0,75,0,43,0,70,0,71,0,101,0,81,0,99,0,74,0,86,0,56,0,57,0,49,0,89,0,121,
0,118,0,81,0,47,0,48,0,121,0,67,0,109,0,47,0,78,0,122,0,82,0,81,0,71,0,88,0,116,0,108,
0,117,0,50,0,75,0,83,0,53,0,65,0,71,0,53,0,57,0,88,0,55,0,53,0,52,0,70,0,80,0,112,
0,77,0,50,0,106,0,114,0,43,0,109,0,67,0,82,0,81,0,120,0,100,0,99,0,84,0,80,0,67,0,105,
0,78,0,122,0,48,0,49,0,87,0,83,0,47,0,51,0,57,0,47,0,112,0,116,0,78,0,70,0,47,0,121,
0,80,0,78,0,117,0,76,0,79,0,56,0,119,0,82,0,83,0,69,0,88,0,88,0,111,0,89,0,53,0,77,
0,49,0,54,0,111,0,103,0,56,0,73,0,90,0,98,0,107,0,79,0,84,0,51,0,98,0,43,0,97,0,115,
0,114,0,57,0,120,0,48,0,101,0,120,0,121,0,112,0,107,0,50,0,90,0,88,0,103,0,87,0,71,0,78,
0,109,0,67,0,87,0,65,0,106,0,54,0,66,0,66,0,81,0,121,0,104,0,82,0,121,0,119,0,85,0,116,
0,104,0,112,0,65,0,67,0,55,0,101,0,80,0,68,0,115,0,105,0,99,0,114,0,108,0,122,0,116,0,81,
0,101,0,77,0,108,0,78,0,98,0,48,0,116,0,98,0,84,0,75,0,110,0,50,0,51,0,106,0,79,0,122,
0,122,0,99,0,54,0,118,0,118,0,122,0,111,0,99,0,100,0,117,0,78,0,67,0,75,0,55,0,112,0,85,
0,108,0,49,0,71,0,47,0,121,0,121,0,100,0,65,0,71,0,120,0,101,0,97,0,88,0,104,0,81,0,102,
0,69,0,99,0,89,0,114,0,97,0,116,0,52,0,86,0,73,0,43,0,115,0,68,0,77,0,70,0,70,0,43,
0,89,0,120,0,74,0,100,0,109,0,51,0,120,0,48,0,80,0,74,0,79,0,81,0,68,0,83,0,50,0,74,
0,122,0,57,0,108,0,76,0,84,0,122,0,75,0,117,0,74,0,79,0,101,0,57,0,73,0,97,0,52,0,88,
0,50,0,118,0,80,0,74,0,83,0,76,0,84,0,55,0,111,0,88,0,49,0,67,0,53,0,114,0,43,0,100,
0,68,0,106,0,67,0,48,0,55,0,71,0,82,0,88,0,119,0,118,0,89,0,111,0,110,0,122,0,114,0,109,
0,122,0,106,0,102,0,99,0,106,0,72,0,109,0,78,0,98,0,51,0,106,0,53,0,113,0,99,0,78,0,118,
0,105,0,65,0,115,0,66,0,84,0,88,0,105,0,66,0,51,0,107,0,100,0,102,0,83,0,54,0,53,0,68,
0,66,0,120,0,77,0,75,0,106,0,43,0,50,0,83,0,100,0,90,0,116,0,76,0,79,0,102,0,48,0,55,
0,102,0,110,0,116,0,86,0,66,0,72,0,83,0,101,0,57,0,67,0,53,0,83,0,54,0,57,0,117,0,99,
0,102,0,68,0,73,0,115,0,57,0,53,0,108,0,48,0,119,0,80,0,102,0,105,0,120,0,77,0,104,0,67,
0,99,0,78,0,112,0,74,0,119,0,109,0,121,0,56,0,56,0,97,0,106,0,98,0,49,0,49,0,57,0,80,
0,67,0,86,0,82,0,114,0,105,0,65,0,108,0,121,0,110,0,119,0,51,0,119,0,98,0,76,0,77,0,74,
0,113,0,121,0,54,0,54,0,89,0,113,0,70,0,113,0,100,0,74,0,67,0,105,0,106,0,119,0,118,0,90,
0,97,0,75,0,89,0,99,0,82,0,49,0,122,0,72,0,90,0,103,0,86,0,53,0,65,0,79,0,106,0,72,
0,77,0,76,0,57,0,72,0,117,0,67,0,90,0,90,0,50,0,74,0,99,0,101,0,118,0,99,0,99,0,114,
0,66,0,73,0,65,0,57,0,47,0,113,0,98,0,97,0,118,0,89,0,72,0,55,0,82,0,106,0,85,0,116,
0,76,0,109,0,86,0,52,0,109,0,120,0,69,0,113,0,89,0,97,0,108,0,121,0,51,0,78,0,54,0,56,
0,79,0,114,0,97,0,101,0,50,0,71,0,51,0,82,0,70,0,116,0,114,0,50,0,52,0,57,0,106,0,67,
0,99,0,112,0,108,0,74,0,54,0,119,0,47,0,76,0,110,0,106,0,102,0,49,0,120,0,56,0,116,0,110,
0,113,0,105,0,88,0,77,0,75,0,69,0,99,0,54,0,87,0,110,0,114,0,86,0,101,0,100,0,77,0,110,
0,53,0,86,0,97,0,80,0,84,0,114,0,114,0,76,0,117,0,79,0,84,0,119,0,108,0,104,0,84,0,71,
0,109,0,100,0,57,0,107,0,51,0,57,0,86,0,104,0,88,0,80,0,111,0,68,0,76,0,55,0,55,0,57,
0,82,0,70,0,65,0,116,0,76,0,49,0,119,0,97,0,116,0,118,0,79,0,112,0,56,0,117,0,55,0,83,
0,90,0,86,0,54,0,75,0,85,0,83,0,118,0,77,0,71,0,76,0,75,0,116,0,115,0,75,0,84,0,52,
0,82,0,51,0,73,0,70,0,98,0,48,0,106,0,103,0,73,0,85,0,66,0,85,0,110,0,99,0,57,0,87,
0,105,0,121,0,100,0,78,0,118,0,97,0,81,0,117,0,102,0,97,0,48,0,107,0,66,0,107,0,57,0,68,
0,120,0,106,0,101,0,122,0,78,0,74,0,49,0,106,0,85,0,49,0,70,0,74,0,76,0,65,0,109,0,109,
0,69,0,71,0,71,0,75,0,100,0,50,0,106,0,50,0,83,0,73,0,56,0,120,0,55,0,84,0,50,0,78,
0,90,0,112,0,98,0,53,0,102,0,66,0,87,0,115,0,110,0,118,0,117,0,119,0,84,0,103,0,43,0,88,
0,75,0,72,0,90,0,43,0,80,0,114,0,87,0,78,0,86,0,105,0,103,0,69,0,99,0,98,0,79,0,120,
0,109,0,113,0,68,0,57,0,104,0,101,0,53,0,72,0,79,0,69,0,50,0,72,0,90,0,68,0,110,0,57,
0,99,0,114,0,111,0,80,0,80,0,104,0,48,0,47,0,113,0,117,0,54,0,68,0,104,0,102,0,106,0,117,
0,86,0,111,0,107,0,112,0,50,0,87,0,113,0,79,0,103,0,97,0,53,0,102,0,79,0,102,0,51,0,99,
0,118,0,69,0,87,0,119,0,109,0,81,0,55,0,68,0,48,0,97,0,98,0,54,0,90,0,112,0,49,0,89,
0,90,0,109,0,120,0,116,0,112,0,43,0,81,0,72,0,78,0,83,0,74,0,99,0,68,0,118,0,107,0,104,
0,75,0,79,0,105,0,73,0,99,0,90,0,81,0,121,0,106,0,55,0,52,0,88,0,100,0,69,0,87,0,118,
0,102,0,57,0,68,0,88,0,74,0,51,0,86,0,82,0,119,0,107,0,76,0,51,0,102,0,68,0,86,0,120,
0,112,0,117,0,113,0,57,0,109,0,82,0,109,0,111,0,70,0,70,0,49,0,102,0,118,0,57,0,47,0,80,
0,75,0,84,0,43,0,117,0,53,0,83,0,72,0,119,0,54,0,43,0,82,0,77,0,56,0,66,0,54,0,54,
0,86,0,75,0,113,0,109,0,115,0,108,0,98,0,112,0,80,0,57,0,78,0,110,0,71,0,122,0,122,0,106,
0,102,0,112,0,76,0,75,0,117,0,106,0,98,0,49,0,68,0,75,0,85,0,69,0,106,0,43,0,73,0,69,
0,88,0,78,0,85,0,68,0,66,0,86,0,86,0,79,0,110,0,73,0,103,0,53,0,122,0,97,0,117,0,79,
0,54,0,118,0,56,0,113,0,97,0,83,0,98,0,80,0,50,0,65,0,107,0,82,0,84,0,49,0,73,0,78,
0,73,0,48,0,84,0,115,0,66,0,104,0,81,0,97,0,104,0,106,0,103,0,76,0,48,0,100,0,50,0,90,
0,49,0,66,0,55,0,88,0,100,0,113,0,84,0,110,0,98,0,119,0,112,0,116,0,50,0,99,0,55,0,74,
0,52,0,82,0,74,0,76,0,98,0,57,0,77,0,66,0,88,0,54,0,75,0,101,0,76,0,69,0,70,0,113,
0,122,0,69,0,47,0,79,0,81,0,108,0,121,0,75,0,79,0,53,0,88,0,98,0,122,0,115,0,54,0,110,
0,69,0,48,0,80,0,85,0,109,0,104,0,121,0,68,0,67,0,107,0,116,0,119,0,101,0,66,0,52,0,90,
0,117,0,116,0,110,0,71,0,49,0,105,0,99,0,54,0,53,0,49,0,52,0,111,0,74,0,108,0,55,0,49,
0,57,0,86,0,105,0,73,0,107,0,104,0,54,0,77,0,122,0,108,0,78,0,71,0,67,0,121,0,79,0,76,
0,72,0,98,0,110,0,109,0,122,0,115,0,100,0,85,0,74,0,76,0,83,0,104,0,83,0,81,0,85,0,101,
0,118,0,102,0,97,0,86,0,56,0,110,0,100,0,102,0,55,0,105,0,85,0,120,0,89,0,107,0,115,0,111,
0,53,0,115,0,82,0,114,0,74,0,100,0,47,0,100,0,115,0,97,0,75,0,106,0,43,0,74,0,74,0,112,
0,73,0,76,0,107,0,73,0,53,0,99,0,101,0,70,0,100,0,118,0,65,0,122,0,49,0,87,0,80,0,89,
0,67,0,73,0,68,0,88,0,56,0,98,0,87,0,77,0,69,0,118,0,87,0,122,0,111,0,115,0,119,0,103,
0,48,0,112,0,73,0,66,0,106,0,110,0,88,0,67,0,110,0,57,0,54,0,119,0,71,0,101,0,108,0,69,
0,43,0,99,0,80,0,70,0,112,0,84,0,69,0,97,0,118,0,69,0,116,0,103,0,102,0,109,0,78,0,83,
0,114,0,102,0,89,0,122,0,101,0,57,0,56,0,67,0,86,0,65,0,118,0,101,0,116,0,48,0,65,0,122,
0,43,0,115,0,113,0,55,0,57,0,54,0,69,0,121,0,57,0,81,0,110,0,67,0,87,0,88,0,117,0,108,
0,110,0,57,0,122,0,53,0,75,0,111,0,76,0,100,0,78,0,78,0,89,0,110,0,116,0,79,0,79,0,68,
0,104,0,86,0,70,0,50,0,85,0,115,0,104,0,122,0,103,0,70,0,86,0,114,0,120,0,47,0,75,0,107,
0,48,0,82,0,102,0,70,0,88,0,74,0,57,0,65,0,77,0,74,0,108,0,105,0,101,0,68,0,71,0,69,
0,68,0,103,0,79,0,72,0,88,0,79,0,77,0,49,0,68,0,75,0,82,0,104,0,117,0,75,0,55,0,75,
0,71,0,88,0,68,0,68,0,54,0,97,0,49,0,90,0,66,0,85,0,89,0,109,0,100,0,71,0,43,0,117,
0,52,0,85,0,117,0,119,0,112,0,76,0,100,0,97,0,70,0,112,0,68,0,47,0,120,0,79,0,43,0,119,
0,100,0,48,0,72,0,101,0,43,0,69,0,118,0,121,0,114,0,116,0,105,0,106,0,100,0,115,0,70,0,104,
0,67,0,84,0,49,0,80,0,81,0,65,0,43,0,69,0,111,0,49,0,50,0,85,0,82,0,65,0,53,0,74,
0,90,0,55,0,80,0,86,0,108,0,113,0,107,0,100,0,70,0,103,0,97,0,49,0,80,0,97,0,55,0,98,
0,66,0,97,0,74,0,76,0,69,0,80,0,105,0,54,0,98,0,57,0,114,0,85,0,103,0,120,0,89,0,43,
0,107,0,106,0,114,0,47,0,105,0,100,0,118,0,101,0,83,0,55,0,72,0,70,0,101,0,51,0,112,0,79,
0,47,0,68,0,75,0,74,0,100,0,99,0,102,0,47,0,90,0,108,0,90,0,109,0,97,0,79,0,105,0,87,
0,73,0,117,0,55,0,83,0,85,0,117,0,48,0,117,0,87,0,75,0,111,0,114,0,54,0,111,0,84,0,66,
0,82,0,82,0,100,0,105,0,88,0,122,0,68,0,69,0,89,0,98,0,83,0,112,0,50,0,86,0,74,0,119,
0,79,0,101,0,114,0,72,0,105,0,81,0,102,0,70,0,118,0,76,0,99,0,102,0,99,0,104,0,98,0,117,
0,112,0,105,0,74,0,117,0,66,0,52,0,103,0,68,0,50,0,71,0,112,0,71,0,79,0,114,0,72,0,86,
0,105,0,77,0,77,0,47,0,105,0,108,0,108,0,117,0,121,0,114,0,86,0,107,0,78,0,88,0,113,0,84,
0,85,0,114,0,85,0,116,0,89,0,101,0,56,0,71,0,86,0,77,0,98,0,90,0,67,0,86,0,115,0,109,
0,102,0,102,0,57,0,115,0,86,0,79,0,84,0,52,0,52,0,114,0,112,0,88,0,115,0,74,0,51,0,50,
0,49,0,85,0,113,0,105,0,121,0,110,0,70,0,107,0,114,0,71,0,87,0,97,0,67,0,54,0,52,0,50,
0,74,0,109,0,84,0,74,0,72,0,50,0,66,0,82,0,113,0,84,0,86,0,43,0,77,0,77,0,43,0,72,
0,73,0,52,0,83,0,100,0,73,0,69,0,98,0,47,0,68,0,87,0,55,0,75,0,66,0,87,0,113,0,107,
0,72,0,113,0,53,0,71,0,105,0,55,0,120,0,109,0,85,0,105,0,43,0,113,0,53,0,69,0,103,0,73,
0,75,0,110,0,111,0,66,0,65,0,122,0,116,0,106,0,83,0,117,0,102,0,56,0,107,0,83,0,97,0,68,
0,105,0,83,0,80,0,47,0,75,0,47,0,77,0,74,0,74,0,121,0,118,0,69,0,120,0,108,0,109,0,86,
0,102,0,100,0,78,0,77,0,85,0,65,0,48,0,102,0,71,0,103,0,102,0,82,0,83,0,48,0,76,0,70,
0,75,0,99,0,81,0,108,0,120,0,56,0,77,0,112,0,86,0,108,0,66,0,90,0,107,0,79,0,80,0,113,
0,111,0,82,0,48,0,57,0,97,0,115,0,114,0,78,0,76,0,71,0,53,0,122,0,112,0,43,0,113,0,112,
0,66,0,113,0,51,0,107,0,80,0,77,0,65,0,89,0,122,0,122,0,115,0,118,0,51,0,118,0,110,0,69,
0,88,0,43,0,110,0,66,0,122,0,79,0,113,0,83,0,83,0,77,0,71,0,87,0,54,0,109,0,87,0,84,
0,115,0,85,0,48,0,68,0,68,0,119,0,104,0,75,0,54,0,119,0,68,0,86,0,110,0,52,0,66,0,115,
0,52,0,66,0,84,0,79,0,54,0,65,0,77,0,53,0,110,0,75,0,78,0,112,0,108,0,118,0,116,0,55,
0,53,0,106,0,79,0,88,0,48,0,49,0,48,0,97,0,50,0,84,0,103,0,51,0,105,0,48,0,117,0,55,
0,50,0,111,0,107,0,101,0,69,0,117,0,105,0,113,0,103,0,84,0,104,0,82,0,81,0,117,0,86,0,72,
0,67,0,52,0,122,0,84,0,105,0,85,0,56,0,48,0,121,0,90,0,68,0,74,0,122,0,66,0,119,0,82,
0,56,0,57,0,67,0,78,0,67,0,54,0,79,0,76,0,57,0,84,0,68,0,76,0,111,0,88,0,101,0,68,
0,120,0,65,0,102,0,122,0,67,0,72,0,82,0,81,0,88,0,72,0,102,0,76,0,121,0,55,0,101,0,83,
0,72,0,102,0,70,0,52,0,82,0,65,0,105,0,108,0,79,0,89,0,110,0,83,0,76,0,120,0,120,0,77,
0,122,0,72,0,65,0,52,0,90,0,80,0,75,0,56,0,88,0,56,0,109,0,89,0,100,0,122,0,103,0,72,
0,100,0,68,0,78,0,49,0,68,0,79,0,99,0,109,0,97,0,73,0,118,0,114,0,119,0,89,0,101,0,118,
0,77,0,82,0,74,0,87,0,82,0,53,0,86,0,73,0,101,0,97,0,68,0,74,0,107,0,43,0,99,0,110,
0,73,0,90,0,104,0,119,0,73,0,114,0,72,0,67,0,69,0,117,0,99,0,86,0,56,0,111,0,68,0,108,
0,86,0,117,0,81,0,67,0,105,0,74,0,74,0,119,0,82,0,103,0,78,0,122,0,107,0,100,0,48,0,55,
0,48,0,55,0,67,0,112,0,105,0,83,0,43,0,66,0,111,0,54,0,115,0,99,0,108,0,84,0,55,0,114,
0,77,0,85,0,102,0,111,0,90,0,105,0,119,0,70,0,81,0,120,0,117,0,118,0,97,0,73,0,87,0,43,
0,103,0,111,0,114,0,112,0,70,0,87,0,53,0,69,0,119,0,86,0,86,0,72,0,54,0,108,0,84,0,104,
0,121,0,55,0,54,0,50,0,48,0,115,0,90,0,43,0,55,0,78,0,85,0,107,0,50,0,76,0,72,0,77,
0,101,0,89,0,102,0,78,0,88,0,115,0,89,0,53,0,65,0,75,0,84,0,67,0,43,0,76,0,65,0,69,
0,49,0,74,0,77,0,90,0,101,0,90,0,50,0,49,0,79,0,108,0,49,0,122,0,108,0,50,0,107,0,77,
0,43,0,114,0,112,0,49,0,112,0,71,0,78,0,55,0,110,0,71,0,57,0,106,0,81,0,106,0,116,0,104,
0,70,0,66,0,74,0,110,0,76,0,50,0,113,0,117,0,108,0,74,0,82,0,122,0,56,0,109,0,100,0,86,
0,114,0,79,0,55,0,109,0,103,0,109,0,66,0,74,0,115,0,97,0,69,0,53,0,106,0,43,0,70,0,78,
0,99,0,52,0,84,0,49,0,102,0,116,0,69,0,116,0,104,0,67,0,82,0,73,0,48,0,71,0,115,0,51,
0,113,0,65,0,81,0,97,0,86,0,90,0,86,0,106,0,84,0,70,0,84,0,50,0,57,0,102,0,112,0,43,
0,113,0,100,0,100,0,49,0,56,0,119,0,78,0,49,0,108,0,55,0,120,0,49,0,112,0,116,0,106,0,69,
0,108,0,47,0,98,0,81,0,102,0,71,0,71,0,121,0,53,0,109,0,55,0,104,0,102,0,101,0,111,0,98,
0,52,0,110,0,104,0,73,0,82,0,120,0,89,0,116,0,67,0,49,0,68,0,86,0,49,0,103,0,119,0,102,
0,100,0,55,0,53,0,56,0,113,0,47,0,116,0,115,0,76,0,121,0,56,0,72,0,98,0,66,0,116,0,54,
0,110,0,79,0,65,0,114,0,105,0,113,0,43,0,49,0,72,0,112,0,53,0,120,0,108,0,109,0,79,0,89,
0,114,0,90,0,76,0,71,0,105,0,97,0,68,0,79,0,104,0,111,0,69,0,67,0,79,0,70,0,85,0,88,
0,104,0,102,0,54,0,120,0,112,0,71,0,89,0,107,0,111,0,99,0,48,0,82,0,120,0,56,0,72,0,57,
0,51,0,113,0,56,0,82,0,86,0,56,0,50,0,83,0,71,0,89,0,102,0,106,0,90,0,101,0,69,0,83,
0,67,0,54,0,67,0,77,0,104,0,76,0,90,0,115,0,47,0,100,0,70,0,99,0,98,0,86,0,87,0,106,
0,78,0,90,0,68,0,77,0,49,0,68,0,118,0,48,0,72,0,105,0,111,0,57,0,54,0,84,0,70,0,118,
0,112,0,54,0,49,0,118,0,76,0,69,0,122,0,67,0,101,0,43,0,111,0,112,0,100,0,76,0,110,0,68,
0,43,0,90,0,116,0,118,0,48,0,73,0,107,0,119,0,71,0,87,0,70,0,89,0,121,0,89,0,114,0,105,
0,119,0,119,0,106,0,73,0,78,0,69,0,47,0,55,0,121,0,101,0,50,0,82,0,74,0,48,0,98,0,88,
0,56,0,107,0,43,0,121,0,105,0,51,0,100,0,104,0,97,0,65,0,98,0,66,0,101,0,97,0,51,0,118,
0,77,0,97,0,97,0,71,0,47,0,104,0,43,0,116,0,100,0,77,0,85,0,83,0,53,0,55,0,68,0,103,
0,71,0,106,0,54,0,88,0,103,0,88,0,79,0,86,0,66,0,108,0,57,0,56,0,114,0,115,0,116,0,117,
0,57,0,106,0,86,0,112,0,47,0,108,0,81,0,88,0,54,0,69,0,89,0,88,0,107,0,104,0,111,0,88,
0,121,0,51,0,98,0,54,0,98,0,53,0,112,0,118,0,68,0,71,0,122,0,120,0,66,0,71,0,120,0,56,
0,112,0,57,0,103,0,71,0,48,0,98,0,50,0,66,0,73,0,102,0,78,0,67,0,116,0,75,0,99,0,70,
0,83,0,122,0,99,0,116,0,109,0,101,0,99,0,100,0,84,0,75,0,73,0,116,0,117,0,97,0,88,0,87,
0,89,0,57,0,75,0,109,0,84,0,101,0,57,0,52,0,78,0,69,0,74,0,114,0,117,0,66,0,68,0,88,
0,120,0,100,0,57,0,114,0,50,0,65,0,113,0,121,0,115,0,103,0,87,0,55,0,57,0,120,0,89,0,69,
0,110,0,68,0,50,0,119,0,122,0,115,0,122,0,90,0,81,0,86,0,77,0,47,0,77,0,47,0,102,0,48,
0,111,0,114,0,69,0,122,0,53,0,112,0,112,0,51,0,116,0,114,0,52,0,98,0,114,0,110,0,50,0,110,
0,109,0,76,0,81,0,117,0,81,0,86,0,86,0,97,0,49,0,98,0,68,0,73,0,102,0,90,0,86,0,112,
0,74,0,70,0,77,0,47,0,82,0,86,0,48,0,106,0,47,0,55,0,77,0,51,0,66,0,83,0,49,0,65,
0,67,0,71,0,53,0,66,0,100,0,81,0,74,0,70,0,68,0,81,0,75,0,104,0,55,0,119,0,90,0,98,
0,116,0,105,0,119,0,70,0,105,0,86,0,98,0,54,0,109,0,98,0,82,0,113,0,49,0,113,0,115,0,77,
0,55,0,107,0,103,0,85,0,68,0,78,0,47,0,116,0,85,0,51,0,71,0,70,0,115,0,101,0,66,0,99,
0,76,0,117,0,73,0,79,0,111,0,88,0,118,0,106,0,120,0,70,0,115,0,47,0,75,0,52,0,111,0,116,
0,65,0,98,0,97,0,53,0,71,0,106,0,86,0,120,0,84,0,99,0,86,0,88,0,103,0,110,0,97,0,101,
0,54,0,70,0,122,0,106,0,83,0,66,0,111,0,89,0,101,0,116,0,102,0,122,0,121,0,66,0,86,0,47,
0,53,0,113,0,83,0,108,0,114,0,84,0,80,0,66,0,108,0,77,0,99,0,83,0,53,0,116,0,110,0,90,
0,115,0,79,0,50,0,43,0,80,0,110,0,106,0,68,0,66,0,97,0,73,0,67,0,116,0,104,0,97,0,87,
0,53,0,105,0,71,0,79,0,85,0,84,0,65,0,87,0,55,0,89,0,118,0,116,0,115,0,106,0,114,0,88,
0,99,0,43,0,110,0,49,0,115,0,100,0,116,0,97,0,90,0,47,0,89,0,120,0,89,0,112,0,54,0,86,
0,71,0,110,0,90,0,113,0,68,0,82,0,65,0,122,0,116,0,100,0,80,0,69,0,118,0,68,0,99,0,69,
